Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,19559,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,74613,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6492,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.19,-0.11,-4.783%,41118943.00,United States,,195399,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.53,0.04,0.471%,1095252000.00,Canada,1998,300793,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.38,0.01,0.422%,137037366.00,United States,2016,241233,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$15.48,0.82,5.593%,370964160.00,United States,,1556933,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.14,0.04,3.636%,98675819.00,United States,,1743603,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.37,-0.18,-2.105%,218842740.00,United States,,259330,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.60,0.00,0.00%,0.00,United States,,56799,,
CLVS,Clovis Oncology Inc. Common Stock,$5.49,-0.38,-6.474%,574061729.00,United States,2011,4607262,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$28.53,0.02,0.07%,17454449269.00,,2019,1991845,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$30.01,-0.38,-1.25%,500704306.00,United States,,117856,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.80,-0.09,-2.314%,17629287.00,Hong Kong,1997,49319,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$181.66,0.98,0.542%,22593423878.00,United States,,1103420,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.43,-0.09,-1.991%,164798095.00,United States,2017,109181,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$110.49,0.05,0.045%,49482902856.00,Canada,,394742,,
CMA,Comerica Incorporated Common Stock,$77.83,-1.82,-2.285%,10866062590.00,United States,,1509865,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$49.73,1.42,2.939%,1308437128.00,Cayman Islands,2019,167563,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.53,-0.39,-1.185%,3920202336.00,United States,,727521,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.36,-0.09,-0.583%,186145121.00,Canada,,78434,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.30,0.06,2.679%,322706132.00,,2014,322311,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$52.50,-1.28,-2.38%,1485639383.00,United States,1996,221110,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.95,-0.505,-0.911%,252456191265.00,United States,,34700890,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.45,0.07,0.615%,170006646.00,United States,,21314,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$82.92,-0.13,-0.157%,3691042919.00,United States,,623063,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$214.23,-2.20,-1.016%,76929388871.00,United States,2002,937631,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1324.51,-7.07,-0.531%,37285590940.00,United States,2006,247188,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$259.09,-7.23,-2.715%,37879625934.00,United States,,939387,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.375,1.1415,11.155%,392437500.00,United States,2021,52753,,
CMIIU,CM Life Sciences II Inc. Unit,$12.40,0.74,6.346%,0.00,United States,2021,36159,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.20,-0.90,-21.951%,0.00,United States,2021,777,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.54,0.64,5.872%,638666875.00,United States,2020,575696,,
CMLFU,CM Life Sciences Inc. Unit,$13.00,1.07,8.969%,0.00,United States,2020,7050,,
CMLFW,CM Life Sciences Inc. Warrant,$3.65,0.40,12.308%,0.00,United States,2020,61060,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.13,0.17,1.707%,207114151.00,United States,,109141,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.57,0.12,1.148%,0.00,United States,2021,491208,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$19.53,2.90,17.438%,208931881.00,Israel,2019,1451047,Miscellaneous,Medical/Nursing Services
CMO,Capstead Mortgage Corporation Common Stock,$6.50,0.02,0.309%,629511415.00,United States,,416938,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.2816,0.0417,0.165%,,United States,,6009,,
CMP,Compass Minerals Intl Inc Common Stock,$70.18,-0.98,-1.377%,2386202883.00,United States,2003,224070,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.78,0.48,7.619%,146623541.00,United States,2020,56574,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$96.28,-7.42,-7.155%,2506525021.00,Netherlands,,493381,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$36.00,1.50,4.348%,1476247428.00,United Kingdom,2020,468546,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.36,0.02,0.193%,1269343501.00,Greece,2010,482791,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.42,0.02,0.079%,,Greece,,4385,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.01,-0.038%,,Greece,,485,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0001,0.0501,0.193%,,Greece,,7864,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.05,-0.05,-0.185%,,Greece,,3832,,
CMRX,Chimerix Inc. Common Stock,$8.06,-0.12,-1.467%,694863981.00,United States,2013,688464,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$63.30,0.32,0.508%,18322790148.00,United States,,1613760,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.42,0.22,0.201%,,United States,,135,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.94,0.10,0.373%,0.00,United States,2018,4645,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.45,0.02,0.073%,0.00,United States,2018,8303,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.21,0.08,0.295%,0.00,United States,2019,18243,,
CMT,Core Molding Technologies Inc Common Stock,$14.00,0.21,1.523%,118782678.00,United States,,17480,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$23.67,-0.20,-0.838%,616690700.00,United States,,105523,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.67,-0.03,-0.638%,132279216.00,United States,1987,43465,,
CNA,CNA Financial Corporation Common Stock,$47.09,-0.34,-0.717%,12792320972.00,United States,,148808,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.05,0.30,0.264%,635020021.00,United States,1987,8495,Finance,Major Banks
CNC,Centene Corporation Common Stock,$70.73,0.17,0.241%,41216830777.00,United States,,4807416,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.03,0.00,0.00%,129660325.00,United States,2014,299546,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,279267200.00,,2021,41377,,
CNDT,Conduent Incorporated Common Stock ,$7.18,-0.03,-0.416%,1524950292.00,United States,,997568,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.61,0.03,1.899%,50400913.00,China,,363346,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.18,0.03,0.723%,64790000.00,China,2021,35483,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.32,-0.08,-2.353%,227692778.00,,2018,3811,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.63,-0.04,-1.498%,25462945.00,United States,2015,6563,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.01,0.22,0.887%,0.00,United States,,603,,
CNHI,CNH Industrial N.V. Common Shares,$17.08,-0.33,-1.895%,23130461985.00,,2013,3801650,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.44,-0.07,-0.065%,76775520000.00,Canada,,3034799,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.26,0.19,0.861%,2660983706.00,United States,2007,2248001,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$139.17,-3.28,-2.303%,4048753263.00,United States,1987,282504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.826,-0.054,-0.389%,41102237.00,United States,2020,142,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$36.33,-0.50,-1.358%,3329871381.00,,2017,415384,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$27.45,-0.33,-1.188%,3611521589.00,United States,,1662096,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.30,-0.04,-0.158%,,United States,,3030,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.55,-0.56,-1.992%,1095762735.00,United States,,72222,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.70,-0.33,-1.318%,14338247569.00,United States,,10316213,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.28,-0.53,-1.183%,,United States,,109377,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.70,-0.37,-1.055%,41113843900.00,Canada,,2019249,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$15.57,0.11,0.712%,1957280582.00,United States,,2022649,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$71.43,-0.94,-1.299%,3445830987.00,United States,2004,76392,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.06,-0.19,-2.054%,724649885.00,United States,2005,303757,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.88,0.06,3.297%,47675031.00,United States,2019,121672,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$20.21,-0.22,-1.077%,968355885.00,United States,2018,321167,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.25,0.03,0.185%,934442844.00,China,2021,17171,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.12,0.21,2.119%,223830547.00,Germany,2019,95872,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$14.42,-0.01,-0.069%,426485372.00,United States,,201653,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.05,-0.56,-3.833%,3094794765.00,United States,1999,2557078,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$149.20,-1.80,-1.192%,7766289696.00,United States,,77947,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.15,0.36,0.753%,1260912476.00,United States,,80218,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.27,0.08,1.541%,640574165.00,Hong Kong,,366829,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.16,0.04,3.571%,82903756.00,United States,,4936504,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.15,0.32,4.087%,87627830.00,United States,,20450,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.09,0.27,1.088%,1628341000.00,United States,2006,123589,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.23,0.08,0.318%,,United States,,14310,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.71,-0.04,-0.155%,,United States,,10210,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.70,0.1101,0.43%,,United States,,7050,,
CODX,Co-Diagnostics Inc. Common Stock,$8.80,0.39,4.637%,252258283.00,United States,2017,744867,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$15.88,-2.62,-14.162%,341488459.00,China,2016,61322,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$156.91,-2.99,-1.87%,70843192810.00,United States,1994,2247715,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.37,0.04,0.158%,,United States,,9569,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.49,-0.0401,-0.157%,,United States,,47526,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.99,0.22,0.854%,,United States,,54636,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.23,0.02,0.079%,,United States,,131121,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.40,0.10,0.395%,,United States,,414,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.58,-0.04,-0.162%,,United States,,269990,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.83,-0.06,-0.232%,201533022.00,United States,,16725,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.84,-0.47,-2.567%,7125648304.00,United States,1990,10837348,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.35,0.15,1.829%,320725729.00,United States,2018,179943,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$25.09,-0.91,-3.50%,33295358.00,United States,,15589,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$258.55,-1.16,-0.447%,6342514871.00,United States,,385902,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.09,-0.32,-0.879%,1747854183.00,United States,,408700,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$239.00,-9.24,-3.722%,47608800000.00,United States,,7821705,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$335.20,-0.99,-0.294%,3142060553.00,United States,1972,31473,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$42.52,-1.17,-2.678%,3050025676.00,United States,1992,126403,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.72,-0.22,-0.58%,9525754332.00,United States,2018,1536876,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.75,-0.02,-0.205%,420468750.00,United States,2021,57000,,
COLIU,Colicity Inc. Units,$10.00,0.01,0.10%,0.00,United States,2021,113741,,
COLIW,Colicity Inc. Warrant,$1.25,0.10,8.696%,0.00,United States,2021,22419,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.94,0.15,0.658%,808580357.00,United States,2015,267460,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$104.54,-1.34,-1.266%,6947183851.00,United States,1998,221218,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$18.21,-0.20,-1.086%,3716272417.00,United States,2013,1177940,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$14.21,0.14,0.995%,5498217750.00,,2021,604619,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.17,0.10,4.831%,153543510.00,United States,,524313,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.00,-0.05,-4.762%,0.00,United States,,68765,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.64,2.92,4.129%,9023553102.00,United States,2013,1151287,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.13,-0.43,-1.994%,620328793.00,United States,2003,130244,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.91,-0.02,-0.201%,,United States,2020,162692,,
CONXU,CONX Corp. Unit,$10.2001,-0.0699,-0.681%,0.00,United States,2020,59411,,
CONXW,CONX Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2020,186411,Finance,Business Services
